Date,Low,Open,Volume,Close,High
2010-03-24,1.10,1.10,0,1.05,1.05
2010-03-25,1.05,1.05,0,1.08,1.08
2006-09-29,2.77,2.77,0,2.67,2.67
2006-09-28,2.87,2.87,0,2.81,2.81
2006-09-27,2.99,2.99,0,2.95,2.95
2006-09-26,3.03,3.03,0,3.10,3.10
2006-09-25,3.09,3.09,0,3.04,3.04
2006-09-22,3.22,3.22,0,3.20,3.20
2006-09-21,3.37,3.37,0,3.30,3.30
2006-09-20,3.27,3.27,0,3.44,3.44
2006-09-19,3.25,3.25,0,3.30,3.30
2006-09-18,3.32,3.32,0,3.33,3.33
2006-09-15,3.26,3.26,0,3.32,3.32
2006-09-14,3.30,3.30,0,3.36,3.36
2006-09-13,3.20,3.20,0,3.34,3.34
2006-09-12,3.34,3.34,0,3.19,3.19
2006-09-11,3.33,3.33,0,3.35,3.35
2006-09-08,3.42,3.42,0,3.46,3.46
2006-09-07,3.44,3.44,0,3.39,3.39
2006-09-06,3.45,3.45,0,3.52,3.52
2006-09-05,3.36,3.36,0,3.47,3.47
2006-09-04,3.49,3.49,0,3.47,3.47
2006-09-01,3.57,3.57,0,3.59,3.59
2006-08-31,3.52,3.52,0,3.52,3.52
2006-08-30,3.36,3.36,0,3.36,3.36
2006-08-29,3.09,3.09,0,3.20,3.20
2006-08-28,3.01,3.01,0,3.05,3.05
2006-08-25,2.89,2.89,0,2.91,2.91
2006-08-24,3.03,3.03,0,3.03,3.03
2006-08-23,3.18,3.18,0,3.18,3.18
2006-08-22,3.57,3.57,0,3.34,3.34
2006-08-21,3.49,3.49,0,3.49,3.49
2006-08-18,3.33,3.33,0,3.33,3.33
2006-08-17,3.18,3.18,0,3.18,3.18
2006-08-16,3.03,3.03,0,3.03,3.03
2006-08-15,2.83,2.83,0,2.89,2.89
2006-08-14,2.74,2.74,0,2.76,2.76
2006-08-11,2.67,2.67,0,2.70,2.70
2006-08-10,2.59,2.59,0,2.62,2.62
2006-08-09,2.51,2.51,0,2.50,2.50
2006-08-08,2.49,2.49,0,2.47,2.47
2006-08-07,2.58,2.58,0,2.60,2.60
2006-08-04,2.58,2.58,0,2.62,2.62
2006-08-03,2.47,2.47,0,2.60,2.60
2006-08-02,2.47,2.47,0,2.49,2.49
2006-08-01,2.36,2.36,0,2.39,2.39
2006-07-31,2.16,2.16,0,2.28,2.28
2006-07-28,2.07,2.07,0,2.18,2.18
2006-07-27,2.11,2.11,0,2.10,2.10
2006-07-26,2.07,2.07,0,2.09,2.09
2006-07-25,2.13,2.13,0,2.15,2.15
2006-07-21,2.31,2.31,0,2.30,2.30
2006-07-20,2.39,2.39,0,2.40,2.40
2006-07-19,2.47,2.47,0,2.50,2.50
2006-07-18,2.45,2.45,0,2.50,2.50
2006-07-17,2.58,2.58,0,2.53,2.53
2006-07-14,2.69,2.69,0,2.66,2.66
2006-07-13,2.71,2.71,0,2.79,2.79
2006-07-12,2.82,2.82,0,2.83,2.83
2006-07-11,2.75,2.75,0,2.88,2.88
2006-07-10,2.75,2.75,0,2.84,2.84
2006-07-07,2.66,2.66,0,2.84,2.84
2006-07-06,2.66,2.66,0,2.71,2.71
2006-07-05,2.66,2.66,0,2.59,2.59
2006-07-04,2.70,2.70,0,2.71,2.71
2006-07-03,2.73,2.73,0,2.70,2.70
2006-06-30,2.78,2.78,0,2.79,2.79
2006-06-29,2.92,2.92,0,2.92,2.92
2006-06-28,3.06,3.06,0,3.06,3.06
2006-06-27,3.25,3.25,0,3.22,3.22
2006-06-26,3.29,3.29,0,3.38,3.38
2006-06-23,3.07,3.07,0,3.22,3.22
2006-06-22,3.07,3.07,0,3.07,3.07
2006-06-21,3.23,3.23,0,3.23,3.23
2006-06-20,3.39,3.39,0,3.39,3.39
2006-06-19,3.56,3.56,0,3.56,3.56
2006-06-16,3.74,3.74,0,3.74,3.74
2006-06-15,3.74,3.74,0,3.74,3.74
2006-06-14,3.74,3.74,0,3.74,3.74
2006-06-13,3.74,3.74,0,3.74,3.74
2006-06-12,3.74,3.74,0,3.74,3.74
2006-06-09,3.74,3.74,0,3.74,3.74
2006-06-08,3.74,3.74,0,3.74,3.74
2006-06-07,3.74,3.74,0,3.74,3.74
2006-06-06,3.74,3.74,0,3.74,3.74
2006-06-05,3.74,3.74,0,3.74,3.74
2006-06-02,3.74,3.74,0,3.74,3.74
2006-06-01,3.74,3.74,0,3.74,3.74
2006-05-31,3.74,3.74,0,3.74,3.74
2006-05-30,3.74,3.74,0,3.74,3.74
2006-05-26,3.74,3.74,0,3.74,3.74
2006-05-25,3.74,3.74,0,3.74,3.74
2006-05-24,3.74,3.74,0,3.74,3.74
2006-05-23,3.74,3.74,0,3.74,3.74
2006-05-22,3.74,3.74,0,3.74,3.74
2006-05-19,3.74,3.74,0,3.74,3.74
2006-05-18,3.74,3.74,0,3.74,3.74
2006-05-17,3.74,3.74,0,3.74,3.74
2006-05-16,3.74,3.74,0,3.74,3.74
2006-05-15,3.74,3.74,0,3.74,3.74
2006-05-12,3.74,3.74,0,3.74,3.74
2006-05-11,3.74,3.74,0,3.74,3.74
2006-05-10,3.74,3.74,0,3.74,3.74
2006-05-09,3.74,3.74,0,3.74,3.74
2006-05-08,3.74,3.74,0,3.74,3.74
2006-05-05,3.74,3.74,0,3.74,3.74
2006-05-04,3.74,3.74,0,3.74,3.74
2006-05-03,3.74,3.74,0,3.74,3.74
2006-05-02,3.74,3.74,0,3.74,3.74
2006-04-26,3.74,3.74,0,3.74,3.74
2006-04-25,3.74,3.74,0,3.74,3.74
2006-04-24,3.74,3.74,0,3.74,3.74
2006-04-21,3.74,3.74,0,3.74,3.74
2006-04-20,3.74,3.74,0,3.74,3.74
2006-04-19,3.74,3.74,0,3.74,3.74
2006-04-18,3.74,3.74,0,3.74,3.74
2006-04-13,3.74,3.74,0,3.74,3.74
2006-04-12,3.74,3.74,0,3.74,3.74
2006-04-11,3.74,3.74,0,3.74,3.74
2006-04-07,3.74,3.74,0,3.74,3.74
2006-04-06,3.74,3.74,0,3.74,3.74
2006-04-05,3.74,3.74,0,3.74,3.74
2006-04-04,3.74,3.74,0,3.74,3.74
2006-04-03,3.74,3.74,0,3.74,3.74
2006-03-31,3.74,3.74,0,3.74,3.74
2006-03-30,3.74,3.74,0,3.74,3.74
2006-03-29,3.74,3.74,0,3.74,3.74
2006-03-28,3.74,3.74,0,3.74,3.74
2006-03-27,3.74,3.74,0,3.74,3.74
2006-03-20,3.74,3.74,0,3.74,3.74
2006-03-17,3.74,3.74,0,3.74,3.74
2006-03-16,3.74,3.74,0,3.74,3.74
2006-03-15,3.74,3.74,0,3.74,3.74
2006-03-14,3.74,3.74,0,3.74,3.74
2006-03-13,3.74,3.74,0,3.74,3.74
2006-03-10,3.74,3.74,0,3.74,3.74
2006-03-09,3.74,3.74,0,3.74,3.74
2006-03-08,3.74,3.74,0,3.74,3.74
2006-03-07,3.74,3.74,0,3.74,3.74
2006-03-06,3.74,3.74,0,3.74,3.74
2006-03-03,3.74,3.74,0,3.74,3.74
2006-03-02,3.74,3.74,0,3.74,3.74
2006-03-01,3.74,3.74,0,3.74,3.74
2006-02-28,3.74,3.74,0,3.74,3.74
2006-02-27,3.74,3.74,0,3.74,3.74
2006-02-24,3.74,3.74,0,3.74,3.74
2006-02-23,3.74,3.74,0,3.74,3.74
2006-02-22,3.74,3.74,0,3.74,3.74
2006-02-21,3.74,3.74,0,3.74,3.74
2006-02-20,3.74,3.74,0,3.74,3.74
2006-02-17,3.74,3.74,0,3.74,3.74
2006-02-16,3.74,3.74,0,3.74,3.74
2006-02-15,3.74,3.74,0,3.74,3.74
2006-02-14,3.74,3.74,0,3.74,3.74
2006-02-13,3.74,3.74,0,3.74,3.74
2006-02-10,3.74,3.74,0,3.74,3.74
2006-02-09,3.74,3.74,0,3.74,3.74
2006-02-08,3.74,3.74,0,3.74,3.74
2006-02-07,3.74,3.74,0,3.74,3.74
2006-02-06,3.74,3.74,0,3.74,3.74
2006-02-03,3.74,3.74,0,3.74,3.74
2006-02-02,3.74,3.74,0,3.74,3.74
2006-02-01,3.74,3.74,0,3.74,3.74
2006-01-31,3.74,3.74,0,3.74,3.74
2006-01-30,3.74,3.74,0,3.74,3.74
2006-01-27,3.74,3.74,0,3.74,3.74
2006-01-26,3.74,3.74,0,3.74,3.74
2006-01-25,3.74,3.74,0,3.74,3.74
2006-01-24,3.74,3.74,0,3.74,3.74
2006-01-23,3.74,3.74,0,3.74,3.74
2006-01-20,3.74,3.74,0,3.74,3.74
2006-01-19,3.74,3.74,0,3.74,3.74
2006-01-18,3.74,3.74,0,3.74,3.74
2006-01-17,3.74,3.74,0,3.74,3.74
2006-01-16,3.74,3.74,0,3.74,3.74
2006-01-13,3.74,3.74,0,3.74,3.74
2006-01-12,3.74,3.74,0,3.74,3.74
2006-01-09,3.74,3.74,0,3.74,3.74
2006-01-06,3.74,3.74,0,3.74,3.74
2006-01-05,3.74,3.74,0,3.74,3.74
2006-01-04,3.74,3.74,0,3.74,3.74
2006-01-03,3.74,3.74,0,3.74,3.74
2005-12-30,3.74,3.74,0,3.74,3.74
2005-12-29,3.74,3.74,0,3.74,3.74
2005-12-28,3.74,3.74,0,3.74,3.74
2005-12-23,3.74,3.74,0,3.74,3.74
2005-12-22,3.74,3.74,0,3.74,3.74
2005-12-21,3.74,3.74,0,3.74,3.74
2005-12-20,3.74,3.74,0,3.74,3.74
2005-12-19,3.74,3.74,0,3.74,3.74
2005-12-16,3.74,3.74,0,3.74,3.74
2005-12-15,3.74,3.74,0,3.74,3.74
2005-12-14,3.74,3.74,0,3.74,3.74
2005-12-13,3.74,3.74,0,3.74,3.74
2005-12-12,3.74,3.74,0,3.74,3.74
2005-12-09,3.74,3.74,0,3.74,3.74
2005-12-08,3.74,3.74,0,3.74,3.74
2005-12-07,3.74,3.74,0,3.74,3.74
2005-12-06,3.74,3.74,0,3.74,3.74
2005-12-05,3.74,3.74,0,3.74,3.74
2005-12-02,3.74,3.74,0,3.74,3.74
2005-12-01,3.74,3.74,0,3.74,3.74
2005-11-30,3.74,3.74,0,3.74,3.74
2005-11-29,3.74,3.74,0,3.74,3.74
2005-11-28,3.74,3.74,0,3.74,3.74
2005-11-25,3.74,3.74,0,3.74,3.74
2005-11-24,3.74,3.74,0,3.74,3.74
2005-11-23,3.74,3.74,0,3.74,3.74
2005-11-22,3.74,3.74,0,3.74,3.74
2005-11-21,3.74,3.74,0,3.74,3.74
2005-11-18,3.74,3.74,0,3.74,3.74
2005-11-17,3.74,3.74,0,3.74,3.74
2005-11-16,3.74,3.74,0,3.74,3.74
2005-11-15,3.74,3.74,0,3.74,3.74
2005-11-14,3.74,3.74,0,3.74,3.74
2005-11-11,3.74,3.74,0,3.74,3.74
2005-11-10,3.74,3.74,0,3.74,3.74
2005-11-09,3.74,3.74,0,3.74,3.74
2005-11-08,3.74,3.74,0,3.74,3.74
2005-11-07,3.74,3.74,0,3.74,3.74
2005-11-04,3.93,3.93,0,3.93,3.93
2005-11-01,3.93,3.93,0,3.93,3.93
2005-10-31,3.93,3.93,0,3.93,3.93
2005-10-28,3.93,3.93,0,3.93,3.93
2005-10-27,3.93,3.93,0,3.93,3.93
2005-10-26,3.93,3.93,0,3.93,3.93
2005-10-25,3.93,3.93,0,3.93,3.93
2005-10-24,3.93,3.93,0,3.93,3.93
2005-10-21,3.93,3.93,0,3.93,3.93
2005-10-20,3.93,3.93,0,3.93,3.93
2005-10-19,3.93,3.93,0,3.93,3.93
2005-10-18,3.93,3.93,0,3.93,3.93
2005-10-17,3.93,3.93,0,3.93,3.93
2005-10-14,3.93,3.93,0,3.93,3.93
2005-10-13,3.93,3.93,0,3.93,3.93
2005-10-12,3.93,3.93,0,3.93,3.93
2005-10-11,3.93,3.93,0,3.93,3.93
